page_index,latency_cycles,latency_us
0,4828,2.195
1,4932,2.242
2,4940,2.245
3,4978,2.263
4,4984,2.265
5,4994,2.270
6,5000,2.273
7,5000,2.273
8,5022,2.283
9,5032,2.287
10,5046,2.294
11,5050,2.295
12,5054,2.297
13,5060,2.300
14,5062,2.301
15,5070,2.305
16,5094,2.315
17,5096,2.316
18,5106,2.321
19,5120,2.327
20,5120,2.327
21,5120,2.327
22,5124,2.329
23,5126,2.330
24,5126,2.330
25,5126,2.330
26,5136,2.335
27,5136,2.335
28,5144,2.338
29,5148,2.340
30,5150,2.341
31,5150,2.341
32,5156,2.344
33,5158,2.345
34,5160,2.345
35,5162,2.346
36,5164,2.347
37,5166,2.348
38,5174,2.352
39,5176,2.353
40,5178,2.354
41,5178,2.354
42,5178,2.354
43,5180,2.355
44,5180,2.355
45,5182,2.355
46,5188,2.358
47,5194,2.361
48,5194,2.361
49,5200,2.364
50,5202,2.365
51,5206,2.366
52,5206,2.366
53,5210,2.368
54,5212,2.369
55,5212,2.369
56,5214,2.370
57,5220,2.373
58,5220,2.373
59,5226,2.375
60,5226,2.375
61,5240,2.382
62,5242,2.383
63,5242,2.383
64,5244,2.384
65,5244,2.384
66,5250,2.386
67,5252,2.387
68,5254,2.388
69,5254,2.388
70,5254,2.388
71,5256,2.389
72,5260,2.391
73,5260,2.391
74,5260,2.391
75,5262,2.392
76,5264,2.393
77,5264,2.393
78,5266,2.394
79,5268,2.395
80,5268,2.395
81,5272,2.396
82,5274,2.397
83,5274,2.397
84,5276,2.398
85,5282,2.401
86,5282,2.401
87,5284,2.402
88,5284,2.402
89,5288,2.404
90,5290,2.405
91,5292,2.405
92,5294,2.406
93,5296,2.407
94,5296,2.407
95,5298,2.408
96,5298,2.408
97,5304,2.411
98,5304,2.411
99,5304,2.411
100,5306,2.412
101,5306,2.412
102,5310,2.414
103,5312,2.415
104,5312,2.415
105,5312,2.415
106,5320,2.418
107,5322,2.419
108,5322,2.419
109,5322,2.419
110,5324,2.420
111,5324,2.420
112,5324,2.420
113,5326,2.421
114,5328,2.422
115,5328,2.422
116,5332,2.424
117,5332,2.424
118,5334,2.425
119,5334,2.425
120,5336,2.425
121,5340,2.427
122,5340,2.427
123,5340,2.427
124,5340,2.427
125,5342,2.428
126,5342,2.428
127,5342,2.428
128,5342,2.428
129,5342,2.428
130,5344,2.429
131,5346,2.430
132,5348,2.431
133,5348,2.431
134,5354,2.434
135,5356,2.435
136,5356,2.435
137,5360,2.436
138,5360,2.436
139,5360,2.436
140,5364,2.438
141,5366,2.439
142,5366,2.439
143,5368,2.440
144,5372,2.442
145,5372,2.442
146,5374,2.443
147,5374,2.443
148,5374,2.443
149,5376,2.444
150,5376,2.444
151,5378,2.445
152,5378,2.445
153,5378,2.445
154,5380,2.445
155,5380,2.445
156,5380,2.445
157,5380,2.445
158,5382,2.446
159,5386,2.448
160,5386,2.448
161,5388,2.449
162,5390,2.450
163,5390,2.450
164,5392,2.451
165,5392,2.451
166,5396,2.453
167,5398,2.454
168,5398,2.454
169,5404,2.456
170,5404,2.456
171,5406,2.457
172,5408,2.458
173,5410,2.459
174,5410,2.459
175,5410,2.459
176,5412,2.460
177,5414,2.461
178,5414,2.461
179,5416,2.462
180,5416,2.462
181,5416,2.462
